epsilon,N,k2,k1
0.1,100000,821,33
0.1,100000,820,33
0.1,100000,819,33
0.1,100000,818,33
0.1,100000,817,33
0.1,100000,816,33
0.1,100000,815,33
0.1,100000,814,33
0.1,100000,813,33
0.1,100000,812,33
0.1,100000,811,33
0.1,100000,810,33
0.1,100000,809,33
0.1,100000,808,33
0.1,100000,807,33
0.1,100000,806,33
0.1,100000,805,33
0.1,100000,804,33
0.1,100000,803,33
0.1,100000,802,33
0.1,100000,801,33
0.1,100000,800,34
0.1,100000,799,34
0.1,100000,798,34
0.1,100000,797,34
0.1,100000,796,34
0.1,100000,795,34
0.1,100000,794,34
0.1,100000,793,34
0.1,100000,792,34
0.1,100000,791,34
0.1,100000,790,34
0.1,100000,789,34
0.1,100000,788,34
0.1,100000,787,34
0.1,100000,786,34
0.1,100000,785,34
0.1,100000,784,34
0.1,100000,783,34
0.1,100000,782,34
0.1,100000,781,34
0.1,100000,780,34
0.1,100000,779,34
0.1,100000,778,34
0.1,100000,777,34
0.1,100000,776,34
0.1,100000,775,34
0.1,100000,774,35
0.1,100000,773,35
0.1,100000,772,35
0.1,100000,771,35
0.1,100000,770,35
0.1,100000,769,35
0.1,100000,768,35
0.1,100000,767,35
0.1,100000,766,35
0.1,100000,765,35
0.1,100000,764,35
0.1,100000,763,35
0.1,100000,762,35
0.1,100000,761,35
0.1,100000,760,35
0.1,100000,759,35
0.1,100000,758,35
0.1,100000,757,35
0.1,100000,756,35
0.1,100000,755,35
0.1,100000,754,35
0.1,100000,753,35
0.1,100000,752,35
0.1,100000,751,35
0.1,100000,750,36
0.1,100000,749,36
0.1,100000,748,36
0.1,100000,747,36
0.1,100000,746,36
0.1,100000,745,36
0.1,100000,744,36
0.1,100000,743,36
0.1,100000,742,36
0.1,100000,741,36
0.1,100000,740,36
0.1,100000,739,36
0.1,100000,738,36
0.1,100000,737,36
0.1,100000,736,36
0.1,100000,735,36
0.1,100000,734,36
0.1,100000,733,36
0.1,100000,732,36
0.1,100000,731,36
0.1,100000,730,36
0.1,100000,729,36
0.1,100000,728,36
0.1,100000,727,37
0.1,100000,726,37
0.1,100000,725,37
0.1,100000,724,37
0.1,100000,723,37
0.1,100000,722,37
0.1,100000,721,37
0.1,100000,720,37
0.1,100000,719,37
0.1,100000,718,37
0.1,100000,717,37
0.1,100000,716,37
0.1,100000,715,37
0.1,100000,714,37
0.1,100000,713,37
0.1,100000,712,37
0.1,100000,711,37
0.1,100000,710,37
0.1,100000,709,37
0.1,100000,708,37
0.1,100000,707,37
0.1,100000,706,37
0.1,100000,705,38
0.1,100000,704,38
0.1,100000,703,38
0.1,100000,702,38
0.1,100000,701,38
0.1,100000,700,38
0.1,100000,699,38
0.1,100000,698,38
0.1,100000,697,38
0.1,100000,696,38
0.1,100000,695,38
0.1,100000,694,38
0.1,100000,693,38
0.1,100000,692,38
0.1,100000,691,38
0.1,100000,690,38
0.1,100000,689,38
0.1,100000,688,38
0.1,100000,687,38
0.1,100000,686,38
0.1,100000,685,38
0.1,100000,684,39
0.1,100000,683,39
0.1,100000,682,39
0.1,100000,681,39
0.1,100000,680,39
0.1,100000,679,39
0.1,100000,678,39
0.1,100000,677,39
0.1,100000,676,39
0.1,100000,675,39
0.1,100000,674,39
0.1,100000,673,39
0.1,100000,672,39
0.1,100000,671,39
0.1,100000,670,39
0.1,100000,669,39
0.1,100000,668,39
0.1,100000,667,39
0.1,100000,666,39
0.1,100000,665,39
0.1,100000,664,40
0.1,100000,663,40
0.1,100000,662,40
0.1,100000,661,40
0.1,100000,660,40
0.1,100000,659,40
0.1,100000,658,40
0.1,100000,657,40
0.1,100000,656,40
0.1,100000,655,40
0.1,100000,654,40
0.1,100000,653,40
0.1,100000,652,40
0.1,100000,651,40
0.1,100000,650,40
0.1,100000,649,40
0.1,100000,648,40
0.1,100000,647,40
0.1,100000,646,40
0.1,100000,645,41
0.1,100000,644,41
0.1,100000,643,41
0.1,100000,642,41
0.1,100000,641,41
0.1,100000,640,41
0.1,100000,639,41
0.1,100000,638,41
0.1,100000,637,41
0.1,100000,636,41
0.1,100000,635,41
0.1,100000,634,41
0.1,100000,633,41
0.1,100000,632,41
0.1,100000,631,41
0.1,100000,630,41
0.1,100000,629,41
0.1,100000,628,41
0.1,100000,627,42
0.1,100000,626,42
0.1,100000,625,42
0.1,100000,624,42
0.1,100000,623,42
0.1,100000,622,42
0.1,100000,621,42
0.1,100000,620,42
0.1,100000,619,42
0.1,100000,618,42
0.1,100000,617,42
0.1,100000,616,42
0.1,100000,615,42
0.1,100000,614,42
0.1,100000,613,42
0.1,100000,612,42
0.1,100000,611,42
0.1,100000,610,43
0.1,100000,609,43
0.1,100000,608,43
0.1,100000,607,43
0.1,100000,606,43
0.1,100000,605,43
0.1,100000,604,43
0.1,100000,603,43
0.1,100000,602,43
0.1,100000,601,43
0.1,100000,600,43
0.1,100000,599,43
0.1,100000,598,43
0.1,100000,597,43
0.1,100000,596,43
0.1,100000,595,43
0.1,100000,594,44
0.1,100000,593,44
0.1,100000,592,44
0.1,100000,591,44
0.1,100000,590,44
0.1,100000,589,44
0.1,100000,588,44
0.1,100000,587,44
0.1,100000,586,44
0.1,100000,585,44
0.1,100000,584,44
0.1,100000,583,44
0.1,100000,582,44
0.1,100000,581,44
0.1,100000,580,44
0.1,100000,579,44
0.1,100000,578,45
0.1,100000,577,45
0.1,100000,576,45
0.1,100000,575,45
0.1,100000,574,45
0.1,100000,573,45
0.1,100000,572,45
0.1,100000,571,45
0.1,100000,570,45
0.1,100000,569,45
0.1,100000,568,45
0.1,100000,567,45
0.1,100000,566,45
0.1,100000,565,45
0.1,100000,564,45
0.1,100000,563,46
0.1,100000,562,46
0.1,100000,561,46
0.1,100000,560,46
0.1,100000,559,46
0.1,100000,558,46
0.1,100000,557,46
0.1,100000,556,46
0.1,100000,555,46
0.1,100000,554,46
0.1,100000,553,46
0.1,100000,552,46
0.1,100000,551,46
0.1,100000,550,46
0.1,100000,549,47
0.1,100000,548,47
0.1,100000,547,47
0.1,100000,546,47
0.1,100000,545,47
0.1,100000,544,47
0.1,100000,543,47
0.1,100000,542,47
0.1,100000,541,47
0.1,100000,540,47
0.1,100000,539,47
0.1,100000,538,47
0.1,100000,537,47
0.1,100000,536,47
0.1,100000,535,48
0.1,100000,534,48
0.1,100000,533,48
0.1,100000,532,48
0.1,100000,531,48
0.1,100000,530,48
0.1,100000,529,48
0.1,100000,528,48
0.1,100000,527,48
0.1,100000,526,48
0.1,100000,525,48
0.1,100000,524,48
0.1,100000,523,48
0.1,100000,522,49
0.1,100000,521,49
0.1,100000,520,49
0.1,100000,519,49
0.1,100000,518,49
0.1,100000,517,49
0.1,100000,516,49
0.1,100000,515,49
0.1,100000,514,49
0.1,100000,513,49
0.1,100000,512,49
0.1,100000,511,49
0.1,100000,510,49
0.1,100000,509,50
0.1,100000,508,50
0.1,100000,507,50
0.1,100000,506,50
0.1,100000,505,50
0.1,100000,504,50
0.1,100000,503,50
0.1,100000,502,50
0.1,100000,501,50
0.1,100000,500,50
0.1,100000,499,50
0.1,100000,498,50
0.1,100000,497,51
0.1,100000,496,51
0.1,100000,495,51
0.1,100000,494,51
0.1,100000,493,51
0.1,100000,492,51
0.1,100000,491,51
0.1,100000,490,51
0.1,100000,489,51
0.1,100000,488,51
0.1,100000,487,51
0.1,100000,486,52
0.1,100000,485,52
0.1,100000,484,52
0.1,100000,483,52
0.1,100000,482,52
0.1,100000,481,52
0.1,100000,480,52
0.1,100000,479,52
0.1,100000,478,52
0.1,100000,477,52
0.1,100000,476,52
0.1,100000,475,52
0.1,100000,474,53
0.1,100000,473,53
0.1,100000,472,53
0.1,100000,471,53
0.1,100000,470,53
0.1,100000,469,53
0.1,100000,468,53
0.1,100000,467,53
0.1,100000,466,53
0.1,100000,465,53
0.1,100000,464,54
0.1,100000,463,54
0.1,100000,462,54
0.1,100000,461,54
0.1,100000,460,54
0.1,100000,459,54
0.1,100000,458,54
0.1,100000,457,54
0.1,100000,456,54
0.1,100000,455,54
0.1,100000,454,54
0.1,100000,453,55
0.1,100000,452,55
0.1,100000,451,55
0.1,100000,450,55
0.1,100000,449,55
0.1,100000,448,55
0.1,100000,447,55
0.1,100000,446,55
0.1,100000,445,55
0.1,100000,444,55
0.1,100000,443,56
0.1,100000,442,56
0.1,100000,441,56
0.1,100000,440,56
0.1,100000,439,56
0.1,100000,438,56
0.1,100000,437,56
0.1,100000,436,56
0.1,100000,435,56
0.1,100000,434,56
0.1,100000,433,57
0.1,100000,432,57
0.1,100000,431,57
0.1,100000,430,57
0.1,100000,429,57
0.1,100000,428,57
0.1,100000,427,57
0.1,100000,426,57
0.1,100000,425,57
0.1,100000,424,58
0.1,100000,423,58
0.1,100000,422,58
0.1,100000,421,58
0.1,100000,420,58
0.1,100000,419,58
0.1,100000,418,58
0.1,100000,417,58
0.1,100000,416,58
0.1,100000,415,59
0.1,100000,414,59
0.1,100000,413,59
0.1,100000,412,59
0.1,100000,411,59
0.1,100000,410,59
0.1,100000,409,59
0.1,100000,408,59
0.1,100000,407,59
0.1,100000,406,60
0.1,100000,405,60
0.1,100000,404,60
0.1,100000,403,60
0.1,100000,402,60
0.1,100000,401,60
0.1,100000,400,60
0.1,100000,399,60
0.1,100000,398,61
0.1,100000,397,61
0.1,100000,396,61
0.1,100000,395,61
0.1,100000,394,61
0.1,100000,393,61
0.1,100000,392,61
0.1,100000,391,61
0.1,100000,390,62
0.1,100000,389,62
0.1,100000,388,62
0.1,100000,387,62
0.1,100000,386,62
0.1,100000,385,62
0.1,100000,384,62
0.1,100000,383,62
0.1,100000,382,63
0.1,100000,381,63
0.1,100000,380,63
0.1,100000,379,63
0.1,100000,378,63
0.1,100000,377,63
0.1,100000,376,63
0.1,100000,375,63
0.1,100000,374,64
0.1,100000,373,64
0.1,100000,372,64
0.1,100000,371,64
0.1,100000,370,64
0.1,100000,369,64
0.1,100000,368,64
0.1,100000,367,65
0.1,100000,366,65
0.1,100000,365,65
0.1,100000,364,65
0.1,100000,363,65
0.1,100000,362,65
0.1,100000,361,65
0.1,100000,360,65
0.1,100000,359,66
0.1,100000,358,66
0.1,100000,357,66
0.1,100000,356,66
0.1,100000,355,66
0.1,100000,354,66
0.1,100000,353,66
0.1,100000,352,67
0.1,100000,351,67
0.1,100000,350,67
0.1,100000,349,67
0.1,100000,348,67
0.1,100000,347,67
0.1,100000,346,68
0.1,100000,345,68
0.1,100000,344,68
0.1,100000,343,68
0.1,100000,342,68
0.1,100000,341,68
0.1,100000,340,68
0.1,100000,339,69
0.1,100000,338,69
0.1,100000,337,69
0.1,100000,336,69
0.1,100000,335,69
0.1,100000,334,69
0.1,100000,333,70
0.1,100000,332,70
0.1,100000,331,70
0.1,100000,330,70
0.1,100000,329,70
0.1,100000,328,70
0.1,100000,327,70
0.1,100000,326,71
0.1,100000,325,71
0.1,100000,324,71
0.1,100000,323,71
0.1,100000,322,71
0.1,100000,321,71
0.1,100000,320,72
0.1,100000,319,72
0.1,100000,318,72
0.1,100000,317,72
0.1,100000,316,72
0.1,100000,315,72
0.1,100000,314,73
0.1,100000,313,73
0.1,100000,312,73
0.1,100000,311,73
0.1,100000,310,73
0.1,100000,309,74
0.1,100000,308,74
0.1,100000,307,74
0.1,100000,306,74
0.1,100000,305,74
0.1,100000,304,74
0.1,100000,303,75
0.1,100000,302,75
0.1,100000,301,75
0.1,100000,300,75
0.1,100000,299,75
0.1,100000,298,76
0.1,100000,297,76
0.1,100000,296,76
0.1,100000,295,76
0.1,100000,294,76
0.1,100000,293,76
0.1,100000,292,77
0.1,100000,291,77
0.1,100000,290,77
0.1,100000,289,77
0.1,100000,288,77
0.1,100000,287,78
0.1,100000,286,78
0.1,100000,285,78
0.1,100000,284,78
0.1,100000,283,78
0.1,100000,282,79
0.1,100000,281,79
0.1,100000,280,79
0.1,100000,279,79
0.1,100000,278,79
0.1,100000,277,80
0.1,100000,276,80
0.1,100000,275,80
0.1,100000,274,80
0.1,100000,273,81
0.1,100000,272,81
0.1,100000,271,81
0.1,100000,270,81
0.1,100000,269,81
0.1,100000,268,82
0.1,100000,267,82
0.1,100000,266,82
0.1,100000,265,82
0.1,100000,264,82
0.1,100000,263,83
0.1,100000,262,83
0.1,100000,261,83
0.1,100000,260,83
0.1,100000,259,84
0.1,100000,258,84
0.1,100000,257,84
0.1,100000,256,84
0.1,100000,255,84
0.1,100000,254,85
0.1,100000,253,85
0.1,100000,252,85
0.1,100000,251,85
0.1,100000,250,86
0.1,100000,249,86
0.1,100000,248,86
0.1,100000,247,86
0.1,100000,246,87
0.1,100000,245,87
0.1,100000,244,87
0.1,100000,243,87
0.1,100000,242,88
0.1,100000,241,88
0.1,100000,240,88
0.1,100000,239,88
0.1,100000,238,89
0.1,100000,237,89
0.1,100000,236,89
0.1,100000,235,89
0.1,100000,234,90
0.1,100000,233,90
0.1,100000,232,90
0.1,100000,231,90
0.1,100000,230,91
0.1,100000,229,91
0.1,100000,228,91
0.1,100000,227,92
0.1,100000,226,92
0.1,100000,225,92
0.1,100000,224,92
0.1,100000,223,93
0.1,100000,222,93
0.1,100000,221,93
0.1,100000,220,94
0.1,100000,219,94
0.1,100000,218,94
0.1,100000,217,94
0.1,100000,216,95
0.1,100000,215,95
0.1,100000,214,95
0.1,100000,213,96
0.1,100000,212,96
0.1,100000,211,96
0.1,100000,210,96
0.1,100000,209,97
0.1,100000,208,97
0.1,100000,207,97
0.1,100000,206,98
0.1,100000,205,98
0.1,100000,204,98
0.1,100000,203,99
0.1,100000,202,99
0.1,100000,201,99
0.1,100000,200,100
0.1,100000,199,100
0.1,100000,198,100
0.1,100000,197,101
0.1,100000,196,101
0.1,100000,195,101
0.1,100000,194,102
0.1,100000,193,102
0.1,100000,192,102
0.1,100000,191,103
0.1,100000,190,103
0.1,100000,189,103
0.1,100000,188,104
0.1,100000,187,104
0.1,100000,186,104
0.1,100000,185,105
0.1,100000,184,105
0.1,100000,183,105
0.1,100000,182,106
0.1,100000,181,106
0.1,100000,180,106
0.1,100000,179,107
0.1,100000,178,107
0.1,100000,177,108
0.1,100000,176,108
0.1,100000,175,108
0.1,100000,174,109
0.1,100000,173,109
0.1,100000,172,109
0.1,100000,171,110
0.1,100000,170,110
0.1,100000,169,111
0.1,100000,168,111
0.1,100000,167,111
0.1,100000,166,112
0.1,100000,165,112
0.1,100000,164,113
0.1,100000,163,113
0.1,100000,162,114
0.1,100000,161,114
0.1,100000,160,114
0.1,100000,159,115
0.1,100000,158,115
0.1,100000,157,116
0.1,100000,156,116
0.1,100000,155,117
0.1,100000,154,117
0.1,100000,153,117
0.1,100000,152,118
0.1,100000,151,118
0.1,100000,150,119
0.1,100000,149,119
0.1,100000,148,120
0.1,100000,147,120
0.1,100000,146,121
0.1,100000,145,121
0.1,100000,144,122
0.1,100000,143,122
0.1,100000,142,123
0.1,100000,141,123
0.1,100000,140,123
0.1,100000,139,124
0.1,100000,138,124
0.1,100000,137,125
0.1,100000,136,126
0.1,100000,135,126
0.1,100000,134,127
0.1,100000,133,127
0.1,100000,132,128
0.1,100000,131,128
0.1,100000,130,129
0.1,100000,129,129
0.1,100000,128,130
0.1,100000,127,130
0.1,100000,126,131
0.1,100000,125,131
0.1,100000,124,132
0.1,100000,123,132
0.1,100000,122,133
0.1,100000,121,134
0.1,100000,120,134
0.1,100000,119,135
0.1,100000,118,135
0.1,100000,117,136
0.1,100000,116,137
0.1,100000,115,137
0.1,100000,114,138
0.1,100000,113,138
0.1,100000,112,139
0.1,100000,111,140
0.1,100000,110,140
0.1,100000,109,141
0.1,100000,108,142
0.1,100000,107,142
0.1,100000,106,143
0.1,100000,105,144
0.1,100000,104,144
0.1,100000,103,145
0.1,100000,102,146
0.1,100000,101,146
0.1,100000,100,147
0.1,100000,99,148
0.1,100000,98,148
0.1,100000,97,149
0.1,100000,96,150
0.1,100000,95,151
0.1,100000,94,151
0.1,100000,93,152
0.1,100000,92,153
0.1,100000,91,154
0.1,100000,90,154
0.1,100000,89,155
0.1,100000,88,156
0.1,100000,87,157
0.1,100000,86,157
0.1,100000,85,158
0.1,100000,84,159
0.1,100000,83,160
0.1,100000,82,161
0.1,100000,81,161
0.1,100000,80,162
0.1,100000,79,163
0.1,100000,78,164
0.1,100000,77,165
0.1,100000,76,166
0.1,100000,75,167
0.1,100000,74,168
0.1,100000,73,168
0.1,100000,72,169
0.1,100000,71,170
0.1,100000,70,171
0.1,100000,69,172
0.1,100000,68,173
0.1,100000,67,174
0.1,100000,66,175
0.1,100000,65,176
0.1,100000,64,177
0.1,100000,63,178
0.1,100000,62,179
0.1,100000,61,180
0.1,100000,60,181
0.1,100000,59,182
0.1,100000,58,183
0.1,100000,57,184
0.1,100000,56,186
0.1,100000,55,187
0.1,100000,54,188
0.1,100000,53,189
0.1,100000,52,190
0.1,100000,51,191
0.1,100000,50,192
0.1,100000,49,194
0.1,100000,48,195
0.1,100000,47,196
0.1,100000,46,197
0.1,100000,45,199
0.1,100000,44,200
0.1,100000,43,201
0.1,100000,42,202
0.1,100000,41,204
0.1,100000,40,205
0.1,100000,39,206
0.1,100000,38,208
0.1,100000,37,209
0.1,100000,36,211
0.1,100000,35,212
0.1,100000,34,213
0.1,100000,33,215
0.1,100000,32,216
0.1,100000,31,218
0.1,100000,30,219
0.1,100000,29,221
0.1,100000,28,223
0.1,100000,27,224
0.1,100000,26,226
0.1,100000,25,227
0.1,100000,24,229
0.1,100000,23,231
0.1,100000,22,233
0.1,100000,21,234
0.1,100000,20,236
0.1,100000,19,238
0.1,100000,18,240
0.1,100000,17,241
0.1,100000,16,243
0.1,100000,15,245
0.1,100000,14,247
0.1,100000,13,249
0.1,100000,12,251
0.1,100000,11,253
0.1,100000,10,255
0.1,100000,9,257
0.1,100000,8,259
0.1,100000,7,262
0.1,100000,6,264
0.1,100000,5,266
0.1,100000,4,268
0.1,100000,3,271
0.1,100000,2,273
0.1,100000,1,275
